{56, 198, 0}
{166.5, 196.5, 0}
{163.5, 199, 0}
{164, 199, 0}
{488, 198, 0}
{486.5, 203, 0}
{483.5, 207, 0}
{484, 207, 0}
{487, 203, 0}
{246.5, 199.5, 0}
{254.5, 203, 0}
{272.5, 203, 0}
{280, 199, 0}
{287.5, 200.5, 0}
{288, 201, 0}
{290.5, 199, 0}
{298.5, 199.5, 0}
{302.5, 204, 0}
{298, 206, 0}
{298.5, 206, 0}
{303, 203.5, 0}
{298.5, 199, 0}
{272, 203, 0}
{263.5, 207, 0}
{255, 203, 0}
{478, 199.5, 0}
{475, 199, 0}
{475, 199, 0}
{478, 200, 0}
{478.5, 204, 0}
{471.5, 207, 0}
{523.5, 199, 0}
{526, 200, 0}
{523.5, 223, 0}
{520, 222, 0}
{519, 218.5, 0}
{516, 215.5, 0}
{512, 214, 0}
{511, 211.5, 0}
{512.5, 208.5, 0}
{516.5, 207, 0}
{519, 204.5, 0}
{521, 199.5, 0}
{519, 203.5, 0}
{515, 207.5, 0}
{511.5, 210.5, 0}
{511.5, 214, 0}
{514.5, 215, 0}
{518, 216, 0}
{519.5, 220, 0}
{523.5, 223, 0}
{568.5, 200.5, 0}
{571.5, 199, 0}
{574, 200, 0}
{575, 203, 0}
{576.5, 206.5, 0}
{577, 208.5, 0}
{575, 208, 0}
{571.5, 207, 0}
{568, 206, 0}
{571.5, 200, 0}
{567.5, 202.5, 0}
{567.5, 206, 0}
{571, 207, 0}
{575, 208, 0}
{576, 215, 0}
{575, 222, 0}
{571, 223.5, 0}
{567, 223, 0}
{564, 222, 0}
{561, 223, 0}
{561, 223, 0}
{564, 222, 0}
{567, 223, 0}
{571.5, 223.5, 0}
{575.5, 222, 0}
{577, 222, 0}
{577, 222, 0}
{576, 215.5, 0}
{578, 208, 0}
{578.5, 206.5, 0}
{576, 206, 0}
{182, 200.5, 0}
{182, 201, 0}
{183, 203.5, 0}
{182, 206, 0}
{182, 206, 0}
{622, 203, 0}
{78.5, 204, 0}
{76, 207, 0}
{73, 207.5, 0}
{71, 211.5, 0}
{68, 215, 0}
{68.5, 214.5, 0}
{71, 212, 0}
{72.5, 208.5, 0}
{76.5, 207, 0}
{111.5, 205.5, 0}
{117, 208.5, 0}
{128.5, 208.5, 0}
{138, 208.5, 0}
{142.5, 211, 0}
{150.5, 215, 0}
{159, 219, 0}
{191.5, 221.5, 0}
{191, 221.5, 0}
{160, 219.5, 0}
{143, 211, 0}
{619, 204, 0}
{10.5, 204.5, 0}
{44.5, 202.5, 0}
{27, 206.5, 0}
{27.5, 206.5, 0}
{25, 206, 0}
{246, 206, 0}
{240, 207, 0}
{233, 207.5, 0}
{231, 211.5, 0}
{227, 215.5, 0}
{223, 219, 0}
{220, 222, 0}
{220.5, 221.5, 0}
{223, 219.5, 0}
{224.5, 216.5, 0}
{228.5, 214.5, 0}
{231, 212, 0}
{232.5, 208.5, 0}
{240.5, 207, 0}
{287.5, 206, 0}
{284, 207, 0}
{281, 207.5, 0}
{279, 211.5, 0}
{275.5, 215.5, 0}
{276, 215, 0}
{279, 212, 0}
{280.5, 208.5, 0}
{284.5, 207, 0}
{45.5, 207.5, 0}
{36.5, 207, 0}
{41, 208, 0}
{41, 207.5, 0}
{55, 207, 0}
{62, 208, 0}
{63, 211.5, 0}
{63, 211, 0}
{62, 207.5, 0}
{179.5, 209.5, 0}
{184.5, 208.5, 0}
{187.5, 207, 0}
{190, 208, 0}
{191.5, 211.5, 0}
{194.5, 214, 0}
{198, 215, 0}
{198, 215, 0}
{194, 213.5, 0}
{191, 210.5, 0}
{190, 207.5, 0}
{187.5, 207, 0}
{184, 208.5, 0}
{452, 207, 0}
{449, 207.5, 0}
{447, 211.5, 0}
{440, 215, 0}
{440.5, 215, 0}
{447, 212.5, 0}
{448.5, 208.5, 0}
{601, 211.5, 0}
{600, 214, 0}
{599, 211, 0}
{599, 211, 0}
{599.5, 214, 0}
{601, 215, 0}
{15, 211.5, 0}
{462.5, 212, 0}
{459.5, 215, 0}
{456, 214, 0}
{455, 211.5, 0}
{455, 211.5, 0}
{455.5, 214, 0}
{459.5, 215, 0}
{463.5, 236.5, 0}
{471, 252.5, 0}
{475, 248.5, 0}
{479, 243.5, 0}
{464, 236.5, 0}
{587, 223.5, 0}
{583, 227.5, 0}
{579.5, 231.5, 0}
{580, 231, 0}
{583, 228, 0}
{584.5, 224.5, 0}
{588.5, 223, 0}
{622.5, 212, 0}
{619, 215.5, 0}
{615.5, 218.5, 0}
{615.5, 222, 0}
{618.5, 223, 0}
{622, 224, 0}
{623.5, 227.5, 0}
{625, 230.5, 0}
{625, 230.5, 0}
{623.5, 227, 0}
{620, 223.5, 0}
{616, 222, 0}
{615, 219.5, 0}
{616.5, 216.5, 0}
{620.5, 215, 0}
{113, 214, 0}
{116, 215, 0}
{118.5, 214, 0}
{118, 214, 0}
{115.5, 215, 0}
{131.5, 215, 0}
{134.5, 214, 0}
{134, 214, 0}
{131.5, 215, 0}
{129, 214, 0}
{179.5, 215, 0}
{182.5, 214, 0}
{182, 214, 0}
{179.5, 215, 0}
{177, 214, 0}
{414, 214, 0}
{407, 215, 0}
{407, 215, 0}
{209, 215, 0}
{211.5, 214, 0}
{214.5, 215.5, 0}
{214.5, 215.5, 0}
{211.5, 214, 0}
{361, 215, 0}
{611.5, 232, 0}
{611, 247.5, 0}
{607, 251.5, 0}
{592.5, 256.5, 0}
{600.5, 254.5, 0}
{607, 252, 0}
{611, 248, 0}
{611, 230.5, 0}
{607, 222.5, 0}
{9, 216, 0}
{10, 219, 0}
{11.5, 222.5, 0}
{14, 223, 0}
{14, 219.5, 0}
{14, 217, 0}
{14.5, 220, 0}
{13, 223, 0}
{11, 222, 0}
{10, 218.5, 0}
{23, 215, 0}
{30, 216, 0}
{31.5, 221, 0}
{31.5, 220.5, 0}
{30, 215.5, 0}
{46.5, 220, 0}
{48, 218.5, 0}
{51.5, 215, 0}
{54, 216, 0}
{55.5, 220, 0}
{62.5, 223, 0}
{70, 224, 0}
{71.5, 228, 0}
{75, 231, 0}
{75.5, 231, 0}
{71, 227, 0}
{63, 223, 0}
{56, 222, 0}
{55, 218.5, 0}
{52.5, 215.5, 0}
{75.5, 215.5, 0}
{78.5, 217, 0}
{78.5, 217, 0}
{83, 215.5, 0}
{86, 216, 0}
{84.5, 217.5, 0}
{84.5, 218, 0}
{87, 217, 0}
{86, 215.5, 0}
{108, 215, 0}
{105, 215.5, 0}
{103, 219.5, 0}
{95.5, 223, 0}
{87.5, 222, 0}
{87, 222, 0}
{103, 220.5, 0}
{104.5, 216.5, 0}
{228, 223, 0}
{231, 220.5, 0}
{232.5, 216.5, 0}
{236.5, 216, 0}
{239.5, 220, 0}
{255, 220.5, 0}
{256.5, 216.5, 0}
{264, 215.5, 0}
{270.5, 217, 0}
{270.5, 217, 0}
{264, 215.5, 0}
{257, 215.5, 0}
{255, 219.5, 0}
{247.5, 223, 0}
{240, 222, 0}
{239, 218.5, 0}
{236.5, 215.5, 0}
{232.5, 216.5, 0}
{230.5, 220.5, 0}
{350.5, 216.5, 0}
{354.5, 218, 0}
{353, 216.5, 0}
{491.5, 215, 0}
{494, 216, 0}
{491.5, 231, 0}
{488, 230, 0}
{487, 223.5, 0}
{489, 215.5, 0}
{487.5, 217, 0}
{487, 223.5, 0}
{487.5, 230, 0}
{491.5, 231, 0}
{494, 215.5, 0}
{63, 217, 0}
{68.5, 217.5, 0}
{115.5, 218, 0}
{276.5, 217.5, 0}
{415, 220, 0}
{414, 224, 0}
{414.5, 224.5, 0}
{423, 231, 0}
{431, 235, 0}
{432, 220, 0}
{431.5, 220, 0}
{454, 224, 0}
{432, 235.5, 0}
{214, 219.5, 0}
{215.5, 222.5, 0}
{215.5, 222.5, 0}
{405.5, 223.5, 0}
{400, 220.5, 0}
{399.5, 220.5, 0}
{405, 224, 0}
{409.5, 228, 0}
{404.5, 231.5, 0}
{399, 235.5, 0}
{395.5, 239, 0}
{392, 235.5, 0}
{388, 231.5, 0}
{383, 227, 0}
{374.5, 223.5, 0}
{367, 229, 0}
{363, 234.5, 0}
{363.5, 234.5, 0}
{367, 230, 0}
{368.5, 224.5, 0}
{375.5, 223, 0}
{382.5, 227, 0}
{387.5, 232, 0}
{391.5, 236, 0}
{395.5, 239, 0}
{400.5, 235, 0}
{406, 231, 0}
{71, 221.5, 0}
{74.5, 222.5, 0}
{78, 224, 0}
{79, 227, 0}
{79, 226.5, 0}
{78, 223.5, 0}
{75, 223, 0}
{272.5, 226, 0}
{276.5, 223, 0}
{278.5, 222, 0}
{278, 222, 0}
{275, 223.5, 0}
{272, 227.5, 0}
{287, 228, 0}
{288.5, 224.5, 0}
{288, 227, 0}
{279.5, 231, 0}
{351.5, 222, 0}
{17, 223.5, 0}
{19.5, 223, 0}
{22.5, 224.5, 0}
{27, 226.5, 0}
{27.5, 226.5, 0}
{24, 225, 0}
{22, 223.5, 0}
{19.5, 223, 0}
{124, 224, 0}
{143, 236.5, 0}
{147, 232.5, 0}
{152.5, 227, 0}
{156.5, 224, 0}
{159.5, 228, 0}
{160, 228, 0}
{156.5, 224, 0}
{152, 227, 0}
{147, 231.5, 0}
{143, 235.5, 0}
{135.5, 239, 0}
{2, 228, 0}
{1, 235, 0}
{10.5, 227, 0}
{51, 226, 0}
{52, 226.5, 0}
{111.5, 227, 0}
{111.5, 230, 0}
{115.5, 231, 0}
{119, 228, 0}
{118.5, 228, 0}
{115.5, 231, 0}
{112, 230, 0}
{36.5, 226.5, 0}
{631, 246.5, 0}
{631.5, 246.5, 0}
{633.5, 243, 0}
{634, 238, 0}
{27.5, 230.5, 0}
{28, 230.5, 0}
{25, 230, 0}
{49, 230, 0}
{51.5, 229.5, 0}
{191, 234, 0}
{195.5, 239, 0}
{200.5, 235, 0}
{222.5, 232.5, 0}
{250, 232.5, 0}
{253.5, 235, 0}
{250.5, 239.5, 0}
{251, 239.5, 0}
{254, 235, 0}
{249.5, 232.5, 0}
{200, 235, 0}
{195.5, 239, 0}
{566, 230, 0}
{564, 231, 0}
{561, 231.5, 0}
{560, 233, 0}
{563.5, 233.5, 0}
{563.5, 233, 0}
{561, 232, 0}
{36, 230.5, 0}
{34.5, 232, 0}
{31.5, 236.5, 0}
{34.5, 239, 0}
{38, 240, 0}
{39, 247, 0}
{40, 254, 0}
{47, 255, 0}
{54, 256, 0}
{55, 259.5, 0}
{55, 259, 0}
{40, 254, 0}
{39, 246.5, 0}
{36, 239.5, 0}
{32, 238, 0}
{31, 235.5, 0}
{11.5, 231, 0}
{14, 232, 0}
{15, 236, 0}
{15, 235.5, 0}
{14, 231.5, 0}
{11, 232, 0}
{43.5, 231, 0}
{59, 231, 0}
{62, 232, 0}
{63, 239.5, 0}
{62, 247.5, 0}
{62, 248, 0}
{62, 231.5, 0}
{291.5, 231, 0}
{294, 232, 0}
{294.5, 236, 0}
{291.5, 239, 0}
{288, 238, 0}
{287, 235.5, 0}
{288.5, 232.5, 0}
{287, 235.5, 0}
{287.5, 238, 0}
{291.5, 239, 0}
{295, 235.5, 0}
{294, 231.5, 0}
{571.5, 231.5, 0}
{574.5, 233, 0}
{574.5, 233, 0}
{585, 232, 0}
{587.5, 231, 0}
{590, 232, 0}
{588.5, 233.5, 0}
{588.5, 234, 0}
{591, 233, 0}
{590, 231.5, 0}
{587.5, 231, 0}
{47, 235.5, 0}
{48, 242.5, 0}
{48, 242.5, 0}
{623.5, 235, 0}
{624, 238, 0}
{624, 238, 0}
{631.5, 235.5, 0}
{630.5, 239, 0}
{82.5, 236.5, 0}
{307.5, 235, 0}
{580, 234.5, 0}
{8, 241, 0}
{161, 256.5, 0}
{162.5, 258, 0}
{162.5, 257.5, 0}
{161, 256, 0}
{207, 248.5, 0}
{208.5, 240.5, 0}
{358, 238, 0}
{320.5, 240.5, 0}
{319.5, 248.5, 0}
{324, 255, 0}
{329.5, 259, 0}
{330.5, 259.5, 0}
{324.5, 254.5, 0}
{319, 247.5, 0}
{320.5, 240.5, 0}
{366.5, 238, 0}
{366, 238, 0}
{363.5, 239, 0}
{567, 238, 0}
{570.5, 239, 0}
{574, 240, 0}
{575, 243.5, 0}
{575, 243, 0}
{574, 239.5, 0}
{571, 239, 0}
{590, 242, 0}
{588, 247, 0}
{584.5, 248.5, 0}
{582.5, 252.5, 0}
{580, 255, 0}
{580.5, 255, 0}
{583, 252.5, 0}
{584.5, 248.5, 0}
{588.5, 247, 0}
{88, 238.5, 0}
{582.5, 242.5, 0}
{580, 247, 0}
{580.5, 246.5, 0}
{19, 239, 0}
{22, 240, 0}
{23, 243.5, 0}
{23, 243, 0}
{22, 239.5, 0}
{275.5, 240, 0}
{271, 243.5, 0}
{240, 252.5, 0}
{216.5, 256.5, 0}
{240.5, 252.5, 0}
{272.5, 242.5, 0}
{276.5, 240, 0}
{278.5, 244, 0}
{275.5, 247, 0}
{276, 247, 0}
{371.5, 242.5, 0}
{376.5, 240.5, 0}
{379.5, 239, 0}
{383, 243, 0}
{391, 247, 0}
{398.5, 248.5, 0}
{403.5, 250.5, 0}
{404, 250.5, 0}
{399, 248.5, 0}
{391, 247, 0}
{384, 246, 0}
{383, 242.5, 0}
{382, 239.5, 0}
{408.5, 240.5, 0}
{430, 240, 0}
{430.5, 244, 0}
{408, 246, 0}
{407.5, 244.5, 0}
{431, 244, 0}
{430, 240, 0}
{409, 239.5, 0}
{496.5, 240.5, 0}
{503.5, 239, 0}
{510, 240, 0}
{510.5, 247.5, 0}
{495.5, 241, 0}
{495.5, 248, 0}
{511, 246.5, 0}
{510, 239.5, 0}
{503.5, 239, 0}
{15, 243, 0}
{15.5, 246, 0}
{18.5, 247, 0}
{19, 247, 0}
{16, 246, 0}
{626, 244, 0}
{621.5, 247, 0}
{616.5, 248.5, 0}
{614.5, 252.5, 0}
{612, 255, 0}
{608.5, 256.5, 0}
{606.5, 260.5, 0}
{603, 263.5, 0}
{599.5, 268.5, 0}
{599, 269.5, 0}
{600.5, 264.5, 0}
{604.5, 262.5, 0}
{607, 260, 0}
{608.5, 256.5, 0}
{612.5, 254.5, 0}
{615, 252, 0}
{616.5, 248.5, 0}
{622, 247, 0}
{90.5, 244.5, 0}
{367, 246, 0}
{374, 246, 0}
{372, 247, 0}
{55, 247, 0}
{57, 248, 0}
{58.5, 252, 0}
{58.5, 251.5, 0}
{57, 247.5, 0}
{103, 247, 0}
{110.5, 251, 0}
{114.5, 255, 0}
{118.5, 259, 0}
{122.5, 263, 0}
{127, 267, 0}
{132, 271, 0}
{136.5, 267, 0}
{136, 267, 0}
{131.5, 271, 0}
{128, 267.5, 0}
{124, 263.5, 0}
{120, 259.5, 0}
{115, 254.5, 0}
{111, 250.5, 0}
{379.5, 249.5, 0}
{382, 248.5, 0}
{379, 247, 0}
{379, 247, 0}
{382, 248, 0}
{574, 251, 0}
{570.5, 254.5, 0}
{571, 254, 0}
{21.5, 252, 0}
{19.5, 255, 0}
{17, 255.5, 0}
{16, 257, 0}
{20, 257.5, 0}
{23, 257.5, 0}
{19, 257.5, 0}
{17, 256, 0}
{20, 255, 0}
{270.5, 252, 0}
{248, 259.5, 0}
{271, 260, 0}
{270.5, 260, 0}
{248, 262, 0}
{247, 259.5, 0}
{248.5, 256.5, 0}
{343.5, 278, 0}
{351, 271.5, 0}
{352.5, 264.5, 0}
{360.5, 263, 0}
{7.5, 252.5, 0}
{7.5, 256, 0}
{95.5, 252, 0}
{98.5, 254, 0}
{102, 255, 0}
{102, 255, 0}
{98, 253.5, 0}
{299.5, 251, 0}
{628, 250.5, 0}
{633, 250.5, 0}
{633, 250.5, 0}
{379.5, 255, 0}
{382.5, 254, 0}
{382, 254, 0}
{379.5, 255, 0}
{377, 254, 0}
{403, 254.5, 0}
{403.5, 254.5, 0}
{401, 254, 0}
{622.5, 254, 0}
{618, 259, 0}
{612, 263, 0}
{608.5, 264.5, 0}
{607, 269, 0}
{607, 269, 0}
{608.5, 264.5, 0}
{612.5, 263, 0}
{618, 260, 0}
{632.5, 254, 0}
{632, 254, 0}
{628.5, 255, 0}
{28, 254.5, 0}
{35, 255, 0}
{38, 256, 0}
{39, 259, 0}
{43.5, 264, 0}
{48, 266, 0}
{49, 264, 0}
{51.5, 263, 0}
{51.5, 263, 0}
{48, 265.5, 0}
{42.5, 264.5, 0}
{39, 259, 0}
{38, 256, 0}
{68.5, 258, 0}
{72.5, 256.5, 0}
{75.5, 255, 0}
{78, 256, 0}
{79, 259, 0}
{80, 262, 0}
{83, 263, 0}
{86, 264, 0}
{87.5, 267.5, 0}
{90.5, 270, 0}
{94, 271, 0}
{94, 271, 0}
{90, 269.5, 0}
{87, 266.5, 0}
{84, 263.5, 0}
{80, 262, 0}
{79, 258.5, 0}
{76.5, 255.5, 0}
{72, 256.5, 0}
{279, 255, 0}
{286.5, 256.5, 0}
{292, 258, 0}
{292.5, 258, 0}
{287, 256.5, 0}
{542, 256, 0}
{543.5, 260, 0}
{546.5, 263, 0}
{550.5, 264.5, 0}
{554.5, 266, 0}
{551, 264.5, 0}
{544, 262, 0}
{543, 258.5, 0}
{542, 255.5, 0}
{334, 256.5, 0}
{334, 257, 0}
{334.5, 259.5, 0}
{562.5, 258.5, 0}
{495, 260, 0}
{432, 267, 0}
{424, 271, 0}
{424.5, 271, 0}
{432.5, 267, 0}
{1, 258, 0}
{564.5, 260.5, 0}
{574.5, 260.5, 0}
{571.5, 263, 0}
{572, 263, 0}
{627, 258.5, 0}
{633, 258.5, 0}
{633, 258.5, 0}
{10.5, 261, 0}
{15.5, 262, 0}
{24, 263, 0}
{26, 267, 0}
{26, 266.5, 0}
{70, 262, 0}
{68, 263, 0}
{65, 264, 0}
{65, 264, 0}
{98.5, 263, 0}
{102.5, 264.5, 0}
{107.5, 266.5, 0}
{108, 266.5, 0}
{104, 265, 0}
{102, 263.5, 0}
{99, 263, 0}
{97, 262, 0}
{207.5, 266.5, 0}
{208, 270, 0}
{215, 271, 0}
{222, 272, 0}
{223, 275.5, 0}
{223, 275, 0}
{222, 271.5, 0}
{215, 271, 0}
{208, 270, 0}
{207, 267.5, 0}
{208.5, 264.5, 0}
{212.5, 263, 0}
{214.5, 262, 0}
{214, 262, 0}
{224, 262.5, 0}
{238.5, 262.5, 0}
{288, 262, 0}
{284.5, 263, 0}
{281, 263.5, 0}
{279, 267.5, 0}
{271.5, 271.5, 0}
{279, 268, 0}
{280.5, 264.5, 0}
{285, 263.5, 0}
{622, 262, 0}
{633, 262, 0}
{164.5, 262.5, 0}
{160, 264.5, 0}
{156, 266, 0}
{152.5, 267, 0}
{150, 267, 0}
{147, 267, 0}
{145.5, 267, 0}
{147.5, 266, 0}
{149.5, 268, 0}
{152, 268, 0}
{156.5, 266, 0}
{160.5, 264.5, 0}
{194.5, 262.5, 0}
{198, 264, 0}
{199, 267, 0}
{199.5, 270, 0}
{202.5, 271, 0}
{206.5, 272.5, 0}
{211.5, 274.5, 0}
{212, 274.5, 0}
{207, 272.5, 0}
{203, 271, 0}
{200, 270, 0}
{199, 266.5, 0}
{618, 266, 0}
{615, 270.5, 0}
{615.5, 270, 0}
{35, 263, 0}
{51, 274.5, 0}
{51.5, 274.5, 0}
{75, 263, 0}
{78, 264, 0}
{79, 267.5, 0}
{79, 267.5, 0}
{78, 264, 0}
{326, 263.5, 0}
{322.5, 263.5, 0}
{319, 267.5, 0}
{311.5, 271, 0}
{319, 268, 0}
{320.5, 264.5, 0}
{323.5, 263, 0}
{326, 264, 0}
{326.5, 268, 0}
{323.5, 271, 0}
{324, 271, 0}
{342, 263.5, 0}
{339, 263, 0}
{339, 263, 0}
{342, 264, 0}
{342.5, 268, 0}
{340, 271, 0}
{337, 271.5, 0}
{335.5, 273, 0}
{335, 275.5, 0}
{335, 275.5, 0}
{336.5, 272.5, 0}
{340.5, 271, 0}
{385, 264, 0}
{387.5, 263, 0}
{390, 264, 0}
{384, 265, 0}
{387.5, 266, 0}
{391, 265, 0}
{390, 263.5, 0}
{387.5, 263, 0}
{526, 264, 0}
{526.5, 267.5, 0}
{527, 267, 0}
{526, 263.5, 0}
{29.5, 264.5, 0}
{30, 265, 0}
{31, 267, 0}
{68.5, 265.5, 0}
{495, 267, 0}
{495.5, 270, 0}
{503.5, 271, 0}
{496, 270, 0}
{559.5, 266, 0}
{559.5, 268, 0}
{564.5, 265.5, 0}
{632, 265, 0}
{631.5, 266, 0}
{10.5, 268, 0}
{60, 266.5, 0}
{223.5, 267.5, 0}
{626.5, 266.5, 0}
{5, 270.5, 0}
{5, 269.5, 0}
{71, 270, 0}
{74.5, 271, 0}
{75, 271, 0}
{107, 270.5, 0}
{107.5, 270.5, 0}
{105, 270, 0}
{158.5, 270, 0}
{158, 270, 0}
{155.5, 271, 0}
{286, 270, 0}
{283, 271, 0}
{283.5, 271, 0}
{391, 270, 0}
{395, 271, 0}
{398.5, 270, 0}
{398, 270, 0}
{395, 271, 0}
{553, 270, 0}
{555.5, 271, 0}
{555.5, 271, 0}
{566.5, 270, 0}
{566, 270, 0}
{563.5, 271, 0}
{19.5, 271, 0}
{60.5, 270.5, 0}
{57, 272, 0}
{57, 272, 0}
{295.5, 270.5, 0}
{545, 271, 0}
{548, 270, 0}
{548, 270, 0}
{631, 271, 0}
{628.5, 272.5, 0}
{628.5, 273, 0}
{629, 276, 0}
{627, 278, 0}
{626, 276, 0}
{625, 273, 0}
{625, 273, 0}
{625.5, 277, 0}
{627.5, 279, 0}
{630, 275.5, 0}
{631, 272, 0}
{634, 271.5, 0}
{0, 275.5, 0}
{33.5, 271, 0}
{119, 271, 0}
{126.5, 272.5, 0}
{131.5, 274.5, 0}
{132, 274.5, 0}
{127, 272.5, 0}
{144, 272, 0}
{142.5, 277.5, 0}
{139, 281.5, 0}
{139.5, 281.5, 0}
{143, 277.5, 0}
{231, 274.5, 0}
{232.5, 279, 0}
{237, 282, 0}
{240, 281, 0}
{239, 275, 0}
{239, 275, 0}
{240, 280.5, 0}
{239, 283, 0}
{234.5, 280.5, 0}
{247.5, 273, 0}
{247.5, 276.5, 0}
{252, 279, 0}
{258, 280.5, 0}
{258, 280.5, 0}
{252.5, 279, 0}
{248, 278, 0}
{247, 275.5, 0}
{248.5, 272.5, 0}
{256, 271.5, 0}
{262.5, 273, 0}
{262.5, 273, 0}
{256, 271.5, 0}
{386, 275, 0}
{383, 279.5, 0}
{379.5, 282, 0}
{375, 280.5, 0}
{374.5, 280.5, 0}
{379.5, 282, 0}
{384.5, 276.5, 0}
{406, 271.5, 0}
{403, 271, 0}
{403, 271, 0}
{406, 272, 0}
{608.5, 273, 0}
{606.5, 275, 0}
{40, 294, 0}
{47.5, 295, 0}
{47.5, 295, 0}
{40, 294, 0}
{87, 273.5, 0}
{84, 274, 0}
{279, 275.5, 0}
{278, 279, 0}
{275, 280, 0}
{272, 279.5, 0}
{274, 279.5, 0}
{278, 281, 0}
{278, 281, 0}
{278, 279.5, 0}
{319, 275, 0}
{319.5, 278, 0}
{327.5, 279, 0}
{320, 278, 0}
{415.5, 276, 0}
{422.5, 279, 0}
{430.5, 283, 0}
{435.5, 287, 0}
{440.5, 283, 0}
{440, 283, 0}
{435.5, 287, 0}
{432, 283.5, 0}
{535, 274, 0}
{15, 276, 0}
{14, 278, 0}
{14, 278, 0}
{22.5, 276.5, 0}
{19.5, 279, 0}
{20, 279, 0}
{31, 280, 0}
{30, 287.5, 0}
{30, 288, 0}
{60.5, 274.5, 0}
{100.5, 274.5, 0}
{268.5, 274.5, 0}
{511, 277.5, 0}
{595, 274.5, 0}
{603, 274.5, 0}
{51.5, 278.5, 0}
{52, 278.5, 0}
{49, 278, 0}
{87, 278, 0}
{91, 279.5, 0}
{94.5, 281, 0}
{94.5, 281, 0}
{91.5, 279.5, 0}
{131, 278.5, 0}
{131.5, 278.5, 0}
{129, 278, 0}
{208, 278, 0}
{206.5, 283, 0}
{204, 287, 0}
{200.5, 288.5, 0}
{199.5, 296.5, 0}
{203.5, 303, 0}
{207.5, 300, 0}
{207, 300, 0}
{203.5, 303, 0}
{200, 302, 0}
{199, 295.5, 0}
{200.5, 288.5, 0}
{204.5, 286.5, 0}
{207, 282.5, 0}
{390, 278, 0}
{406.5, 278, 0}
{406, 278, 0}
{404, 279, 0}
{401, 279.5, 0}
{399, 283.5, 0}
{393.5, 286.5, 0}
{394, 286, 0}
{399, 284, 0}
{400.5, 280.5, 0}
{529, 278, 0}
{528.5, 278, 0}
{534.5, 279, 0}
{542, 280, 0}
{566, 278, 0}
{558.5, 279.5, 0}
{552, 283.5, 0}
{554.5, 287, 0}
{558, 288, 0}
{543.5, 287.5, 0}
{543, 287.5, 0}
{559, 289, 0}
{556, 287.5, 0}
{552, 286, 0}
{551, 283.5, 0}
{552.5, 280.5, 0}
{559.5, 279, 0}
{608, 282.5, 0}
{605.5, 288, 0}
{606, 288, 0}
{604, 287, 0}
{614.5, 278, 0}
{615, 279, 0}
{617, 280, 0}
{618, 283, 0}
{618, 282.5, 0}
{616.5, 279.5, 0}
{623, 279.5, 0}
{627.5, 282, 0}
{631, 283, 0}
{631, 283, 0}
{632.5, 282, 0}
{633, 281, 0}
{632, 279, 0}
{631.5, 280, 0}
{628, 282, 0}
{624, 281, 0}
{99.5, 279, 0}
{150, 279, 0}
{386, 282.5, 0}
{383.5, 286, 0}
{383, 286, 0}
{385, 287, 0}
{591, 278.5, 0}
{588, 279, 0}
{585, 279.5, 0}
{583, 283, 0}
{579, 286.5, 0}
{579.5, 286, 0}
{583, 283.5, 0}
{584.5, 280.5, 0}
{600, 280, 0}
{596, 282.5, 0}
{596.5, 282, 0}
{605, 280, 0}
{78.5, 285.5, 0}
{67, 287, 0}
{71, 284.5, 0}
{72.5, 280.5, 0}
{75.5, 279, 0}
{78, 279.5, 0}
{75.5, 279, 0}
{73, 279.5, 0}
{71, 283.5, 0}
{66.5, 288.5, 0}
{105.5, 280, 0}
{108.5, 283, 0}
{109.5, 283.5, 0}
{109.5, 281, 0}
{110, 280, 0}
{108.5, 281, 0}
{155, 279, 0}
{158, 280, 0}
{158.5, 284, 0}
{155.5, 287, 0}
{156, 287, 0}
{159, 283.5, 0}
{158, 279.5, 0}
{266, 279, 0}
{266, 280.5, 0}
{267, 282, 0}
{58.5, 282.5, 0}
{147, 283.5, 0}
{15, 283, 0}
{16, 286, 0}
{20.5, 287, 0}
{25, 288, 0}
{26.5, 292, 0}
{26.5, 291.5, 0}
{25, 287.5, 0}
{20.5, 287, 0}
{16, 286, 0}
{214.5, 284, 0}
{211.5, 287, 0}
{212, 287, 0}
{567, 283, 0}
{566, 286, 0}
{566, 286, 0}
{101.5, 282.5, 0}
{229.5, 282.5, 0}
{255.5, 285, 0}
{258.5, 284.5, 0}
{259, 287, 0}
{257, 288.5, 0}
{258, 287.5, 0}
{258.5, 284.5, 0}
{256, 283.5, 0}
{95.5, 290.5, 0}
{96, 294, 0}
{118, 296, 0}
{119, 301, 0}
{119, 300.5, 0}
{96, 294, 0}
{95, 291.5, 0}
{96.5, 288.5, 0}
{101.5, 287, 0}
{104.5, 286, 0}
{104, 286, 0}
{108, 286, 0}
{135, 288, 0}
{136, 286, 0}
{136, 286, 0}
{142.5, 287, 0}
{142, 290, 0}
{141, 294, 0}
{141, 294.5, 0}
{142, 291, 0}
{233, 286, 0}
{286, 294, 0}
{279.5, 295, 0}
{272, 294, 0}
{271, 291.5, 0}
{272.5, 288.5, 0}
{276, 287.5, 0}
{278.5, 289, 0}
{278, 288.5, 0}
{278, 286, 0}
{278, 286, 0}
{275, 286.5, 0}
{272, 288, 0}
{271.5, 292.5, 0}
{376, 286, 0}
{375, 291.5, 0}
{375.5, 297, 0}
{379.5, 298.5, 0}
{380, 298.5, 0}
{376, 297, 0}
{375, 291.5, 0}
{590, 286, 0}
{587, 287, 0}
