{512, 129, 0}
{514, 127, 0}
{521, 128, 0}
{514, 127, 0}
{510, 132, 0}
{502, 125, 0}
{638, 125, 0}
{637, 127, 0}
{637, 131, 0}
{53, 126, 0}
{62, 132, 0}
{64, 138, 0}
{71, 138, 0}
{74, 135, 0}
{91, 151, 0}
{90, 144, 0}
{85, 135, 0}
{74, 135, 0}
{70, 138, 0}
{65, 138, 0}
{60, 130, 0}
{63, 128, 0}
{419, 126, 0}
{418, 128, 0}
{416, 130, 0}
{415, 128, 0}
{413, 127, 0}
{409, 128, 0}
{413, 127, 0}
{415, 129, 0}
{414, 132, 0}
{421, 132, 0}
{425, 128, 0}
{426, 126, 0}
{421, 127, 0}
{425, 127, 0}
{464, 126, 0}
{480, 126, 0}
{478, 127, 0}
{471, 128, 0}
{89, 127, 0}
{101, 127, 0}
{103, 129, 0}
{105, 138, 0}
{103, 136, 0}
{103, 128, 0}
{160, 129, 0}
{162, 127, 0}
{165, 130, 0}
{162, 130, 0}
{165, 127, 0}
{169, 128, 0}
{173, 127, 0}
{175, 129, 0}
{175, 133, 0}
{175, 128, 0}
{289, 127, 0}
{301, 127, 0}
{305, 135, 0}
{317, 135, 0}
{334, 137, 0}
{321, 138, 0}
{317, 135, 0}
{305, 135, 0}
{303, 133, 0}
{397, 129, 0}
{399, 127, 0}
{406, 128, 0}
{407, 130, 0}
{406, 128, 0}
{447, 129, 0}
{450, 127, 0}
{454, 127, 0}
{528, 129, 0}
{535, 130, 0}
{535, 128, 0}
{533, 127, 0}
{529, 127, 0}
{533, 127, 0}
{605, 127, 0}
{45, 128, 0}
{31, 129, 0}
{31, 133, 0}
{33, 135, 0}
{37, 135, 0}
{39, 137, 0}
{40, 143, 0}
{45, 143, 0}
{47, 145, 0}
{48, 151, 0}
{53, 151, 0}
{55, 153, 0}
{56, 158, 0}
{58, 159, 0}
{56, 158, 0}
{55, 153, 0}
{53, 151, 0}
{49, 151, 0}
{47, 149, 0}
{47, 144, 0}
{41, 143, 0}
{39, 141, 0}
{39, 136, 0}
{33, 135, 0}
{505, 131, 0}
{612, 129, 0}
{50, 130, 0}
{87, 130, 0}
{87, 133, 0}
{89, 135, 0}
{93, 135, 0}
{95, 137, 0}
{95, 142, 0}
{95, 136, 0}
{93, 135, 0}
{89, 135, 0}
{449, 131, 0}
{522, 130, 0}
{522, 134, 0}
{520, 137, 0}
{598, 132, 0}
{599, 134, 0}
{601, 136, 0}
{602, 138, 0}
{56, 133, 0}
{58, 135, 0}
{58, 142, 0}
{55, 146, 0}
{57, 151, 0}
{69, 151, 0}
{75, 157, 0}
{73, 159, 0}
{72, 157, 0}
{72, 159, 0}
{75, 157, 0}
{77, 159, 0}
{85, 159, 0}
{78, 159, 0}
{69, 151, 0}
{57, 151, 0}
{55, 149, 0}
{55, 146, 0}
{58, 143, 0}
{153, 133, 0}
{150, 135, 0}
{145, 136, 0}
{417, 133, 0}
{415, 134, 0}
{407, 135, 0}
{405, 137, 0}
{407, 135, 0}
{431, 133, 0}
{429, 135, 0}
{424, 134, 0}
{421, 135, 0}
{496, 133, 0}
{504, 133, 0}
{506, 137, 0}
{510, 139, 0}
{525, 134, 0}
{527, 134, 0}
{534, 133, 0}
{536, 134, 0}
{542, 135, 0}
{545, 133, 0}
{545, 135, 0}
{549, 138, 0}
{544, 137, 0}
{549, 135, 0}
{618, 133, 0}
{628, 133, 0}
{626, 135, 0}
{624, 136, 0}
{623, 138, 0}
{621, 136, 0}
{621, 134, 0}
{621, 139, 0}
{174, 135, 0}
{397, 134, 0}
{400, 135, 0}
{402, 137, 0}
{402, 141, 0}
{419, 134, 0}
{418, 136, 0}
{416, 138, 0}
{408, 139, 0}
{416, 138, 0}
{509, 134, 0}
{10, 135, 0}
{21, 135, 0}
{23, 137, 0}
{23, 141, 0}
{26, 145, 0}
{27, 151, 0}
{26, 144, 0}
{23, 141, 0}
{23, 137, 0}
{136, 137, 0}
{138, 135, 0}
{141, 138, 0}
{138, 138, 0}
{141, 135, 0}
{193, 135, 0}
{198, 136, 0}
{199, 138, 0}
{201, 136, 0}
{205, 138, 0}
{202, 138, 0}
{209, 136, 0}
{221, 135, 0}
{224, 138, 0}
{231, 138, 0}
{234, 135, 0}
{237, 135, 0}
{239, 137, 0}
{240, 146, 0}
{253, 146, 0}
{255, 144, 0}
{253, 146, 0}
{241, 146, 0}
{239, 144, 0}
{239, 136, 0}
{234, 135, 0}
{230, 138, 0}
{225, 138, 0}
{256, 137, 0}
{258, 135, 0}
{256, 138, 0}
{269, 135, 0}
{258, 135, 0}
{273, 136, 0}
{278, 136, 0}
{279, 138, 0}
{281, 136, 0}
{285, 138, 0}
{282, 138, 0}
{289, 136, 0}
{301, 135, 0}
{304, 138, 0}
{311, 139, 0}
{305, 138, 0}
{442, 135, 0}
{450, 135, 0}
{454, 136, 0}
{455, 138, 0}
{472, 137, 0}
{474, 135, 0}
{477, 135, 0}
{474, 135, 0}
{472, 136, 0}
{481, 136, 0}
{485, 135, 0}
{487, 137, 0}
{486, 143, 0}
{482, 143, 0}
{480, 144, 0}
{480, 146, 0}
{487, 147, 0}
{480, 145, 0}
{482, 143, 0}
{487, 143, 0}
{487, 136, 0}
{497, 135, 0}
{500, 142, 0}
{522, 138, 0}
{527, 138, 0}
{530, 135, 0}
{533, 135, 0}
{535, 137, 0}
{535, 141, 0}
{536, 143, 0}
{543, 143, 0}
{545, 141, 0}
{542, 143, 0}
{537, 143, 0}
{535, 141, 0}
{535, 137, 0}
{533, 135, 0}
{530, 135, 0}
{432, 136, 0}
{613, 137, 0}
{128, 139, 0}
{514, 138, 0}
{424, 142, 0}
{423, 139, 0}
{418, 143, 0}
{409, 143, 0}
{418, 146, 0}
{416, 150, 0}
{422, 150, 0}
{417, 149, 0}
{419, 142, 0}
{422, 139, 0}
{503, 142, 0}
{504, 140, 0}
{504, 140, 0}
{503, 143, 0}
{506, 143, 0}
{61, 142, 0}
{63, 143, 0}
{70, 141, 0}
{71, 149, 0}
{80, 155, 0}
{80, 153, 0}
{82, 151, 0}
{85, 151, 0}
{87, 153, 0}
{87, 158, 0}
{87, 152, 0}
{85, 151, 0}
{82, 151, 0}
{78, 156, 0}
{105, 141, 0}
{102, 143, 0}
{97, 143, 0}
{225, 141, 0}
{225, 143, 0}
{231, 143, 0}
{230, 141, 0}
{230, 143, 0}
{305, 141, 0}
{265, 146, 0}
{261, 143, 0}
{258, 143, 0}
{261, 143, 0}
{303, 146, 0}
{321, 141, 0}
{321, 143, 0}
{325, 146, 0}
{322, 146, 0}
{325, 143, 0}
{353, 141, 0}
{351, 142, 0}
{425, 147, 0}
{429, 146, 0}
{431, 148, 0}
{436, 148, 0}
{441, 147, 0}
{439, 148, 0}
{436, 148, 0}
{434, 146, 0}
{434, 143, 0}
{433, 141, 0}
{432, 142, 0}
{434, 144, 0}
{431, 147, 0}
{447, 141, 0}
{473, 141, 0}
{470, 143, 0}
{458, 143, 0}
{456, 144, 0}
{455, 146, 0}
{455, 159, 0}
{455, 146, 0}
{458, 143, 0}
{509, 141, 0}
{509, 143, 0}
{527, 143, 0}
{526, 141, 0}
{526, 143, 0}
{610, 141, 0}
{609, 143, 0}
{609, 145, 0}
{610, 149, 0}
{612, 149, 0}
{614, 151, 0}
{613, 149, 0}
{610, 148, 0}
{609, 145, 0}
{135, 142, 0}
{141, 143, 0}
{144, 151, 0}
{151, 151, 0}
{173, 143, 0}
{176, 146, 0}
{186, 143, 0}
{154, 143, 0}
{150, 151, 0}
{145, 151, 0}
{597, 142, 0}
{599, 145, 0}
{599, 149, 0}
{601, 146, 0}
{329, 144, 0}
{360, 145, 0}
{362, 143, 0}
{365, 143, 0}
{362, 143, 0}
{360, 144, 0}
{426, 143, 0}
{429, 143, 0}
{431, 145, 0}
{613, 143, 0}
{94, 144, 0}
{93, 145, 0}
{95, 145, 0}
{515, 144, 0}
{514, 150, 0}
{511, 154, 0}
{511, 157, 0}
{512, 159, 0}
{519, 159, 0}
{521, 157, 0}
{518, 159, 0}
{513, 159, 0}
{511, 157, 0}
{511, 154, 0}
{223, 145, 0}
{223, 149, 0}
{224, 151, 0}
{229, 151, 0}
{232, 154, 0}
{239, 154, 0}
{239, 151, 0}
{241, 149, 0}
{239, 151, 0}
{238, 154, 0}
{233, 154, 0}
{229, 151, 0}
{225, 151, 0}
{312, 145, 0}
{367, 159, 0}
{367, 152, 0}
{361, 151, 0}
{361, 149, 0}
{360, 151, 0}
{365, 151, 0}
{367, 153, 0}
{366, 159, 0}
{353, 159, 0}
{403, 145, 0}
{401, 151, 0}
{399, 149, 0}
{399, 146, 0}
{399, 149, 0}
{400, 151, 0}
{421, 145, 0}
{343, 146, 0}
{321, 151, 0}
{443, 146, 0}
{176, 151, 0}
{182, 149, 0}
{182, 151, 0}
{177, 151, 0}
{265, 149, 0}
{262, 151, 0}
{256, 152, 0}
{254, 159, 0}
{250, 159, 0}
{246, 162, 0}
{241, 162, 0}
{239, 160, 0}
{238, 157, 0}
{240, 162, 0}
{247, 162, 0}
{250, 159, 0}
{255, 159, 0}
{255, 154, 0}
{258, 151, 0}
{302, 149, 0}
{313, 149, 0}
{310, 151, 0}
{305, 151, 0}
{480, 151, 0}
{486, 150, 0}
{481, 151, 0}
{575, 149, 0}
{573, 154, 0}
{569, 154, 0}
{565, 151, 0}
{554, 151, 0}
{552, 152, 0}
{551, 157, 0}
{552, 159, 0}
{557, 159, 0}
{559, 161, 0}
{559, 165, 0}
{559, 160, 0}
{553, 159, 0}
{551, 157, 0}
{551, 154, 0}
{554, 151, 0}
{565, 151, 0}
{568, 154, 0}
{606, 149, 0}
{605, 151, 0}
{405, 150, 0}
{424, 150, 0}
{429, 151, 0}
{432, 154, 0}
{431, 160, 0}
{431, 152, 0}
{432, 150, 0}
{434, 153, 0}
{437, 150, 0}
{439, 150, 0}
{437, 150, 0}
{446, 150, 0}
{442, 151, 0}
{440, 152, 0}
{517, 150, 0}
{520, 154, 0}
{527, 155, 0}
{9, 159, 0}
{15, 159, 0}
{15, 154, 0}
{18, 151, 0}
{21, 151, 0}
{23, 153, 0}
{23, 157, 0}
{24, 159, 0}
{29, 159, 0}
{25, 159, 0}
{23, 157, 0}
{23, 152, 0}
{21, 151, 0}
{16, 152, 0}
{33, 151, 0}
{37, 151, 0}
{39, 153, 0}
{39, 157, 0}
{40, 159, 0}
{45, 159, 0}
{47, 161, 0}
{48, 169, 0}
{47, 160, 0}
{45, 159, 0}
{41, 159, 0}
{39, 157, 0}
{39, 152, 0}
{97, 151, 0}
{109, 151, 0}
{111, 153, 0}
{110, 159, 0}
{106, 159, 0}
{104, 161, 0}
{106, 159, 0}
{111, 159, 0}
{111, 152, 0}
{120, 152, 0}
{119, 154, 0}
{119, 161, 0}
{119, 154, 0}
{122, 151, 0}
{125, 151, 0}
{127, 153, 0}
{127, 157, 0}
{128, 159, 0}
{134, 160, 0}
{135, 162, 0}
{134, 160, 0}
{129, 159, 0}
{127, 157, 0}
{127, 152, 0}
{159, 159, 0}
{159, 154, 0}
{162, 151, 0}
{165, 151, 0}
{167, 153, 0}
{183, 159, 0}
{183, 153, 0}
{182, 159, 0}
{169, 159, 0}
{167, 157, 0}
{167, 152, 0}
{162, 151, 0}
{160, 152, 0}
{213, 151, 0}
{215, 153, 0}
{214, 159, 0}
{209, 160, 0}
{215, 158, 0}
{215, 152, 0}
{280, 151, 0}
{274, 151, 0}
{272, 152, 0}
{270, 159, 0}
{266, 159, 0}
{264, 160, 0}
{264, 162, 0}
{271, 161, 0}
{264, 161, 0}
{266, 159, 0}
{271, 158, 0}
{271, 154, 0}
{274, 151, 0}
{278, 151, 0}
{409, 152, 0}
{413, 154, 0}
{410, 154, 0}
{489, 151, 0}
{501, 151, 0}
{503, 153, 0}
{496, 155, 0}
{503, 154, 0}
{503, 152, 0}
{610, 151, 0}
{614, 156, 0}
{616, 156, 0}
{616, 151, 0}
{618, 154, 0}
{618, 156, 0}
{621, 159, 0}
{621, 161, 0}
{621, 159, 0}
{620, 157, 0}
{622, 151, 0}
{474, 152, 0}
{478, 153, 0}
{477, 157, 0}
{475, 157, 0}
{477, 158, 0}
{478, 156, 0}
{477, 152, 0}
{303, 153, 0}
{447, 153, 0}
{472, 158, 0}
{473, 165, 0}
{477, 166, 0}
{478, 164, 0}
{481, 165, 0}
{478, 164, 0}
{480, 162, 0}
{490, 160, 0}
{480, 162, 0}
{475, 166, 0}
{473, 163, 0}
{477, 160, 0}
{475, 161, 0}
{469, 153, 0}
{465, 153, 0}
{463, 156, 0}
{465, 153, 0}
{469, 153, 0}
{470, 158, 0}
{457, 162, 0}
{632, 154, 0}
{630, 155, 0}
{627, 155, 0}
{233, 157, 0}
{230, 159, 0}
{295, 157, 0}
{293, 159, 0}
{289, 160, 0}
{569, 157, 0}
{567, 159, 0}
{566, 167, 0}
{555, 168, 0}
{567, 167, 0}
{608, 157, 0}
{608, 160, 0}
{607, 162, 0}
{606, 167, 0}
{602, 167, 0}
{607, 167, 0}
{607, 162, 0}
{611, 157, 0}
{613, 159, 0}
{614, 164, 0}
{614, 175, 0}
{607, 175, 0}
{605, 177, 0}
{607, 175, 0}
{615, 174, 0}
{614, 166, 0}
{416, 160, 0}
{418, 158, 0}
{430, 158, 0}
{137, 160, 0}
{141, 162, 0}
{138, 162, 0}
{192, 161, 0}
{194, 159, 0}
{197, 159, 0}
{194, 159, 0}
{192, 160, 0}
{201, 160, 0}
{206, 160, 0}
{207, 162, 0}
{273, 159, 0}
{278, 160, 0}
{279, 162, 0}
{306, 159, 0}
{317, 159, 0}
{319, 161, 0}
{306, 162, 0}
{319, 162, 0}
{319, 160, 0}
{384, 161, 0}
{386, 159, 0}
{389, 159, 0}
{384, 160, 0}
{384, 162, 0}
{391, 162, 0}
{391, 160, 0}
{389, 159, 0}
{413, 162, 0}
{409, 162, 0}
{405, 159, 0}
{402, 159, 0}
{400, 160, 0}
{399, 162, 0}
{398, 170, 0}
{394, 170, 0}
{399, 169, 0}
{399, 162, 0}
{402, 159, 0}
{405, 159, 0}
{496, 159, 0}
{530, 159, 0}
{541, 159, 0}
{543, 161, 0}
{542, 167, 0}
{537, 168, 0}
{543, 167, 0}
{543, 160, 0}
{629, 159, 0}
{303, 160, 0}
{56, 161, 0}
{55, 165, 0}
{56, 167, 0}
{58, 167, 0}
{58, 162, 0}
{57, 167, 0}
{215, 161, 0}
{295, 161, 0}
{295, 165, 0}
{297, 167, 0}
{301, 167, 0}
{303, 169, 0}
{297, 171, 0}
{303, 170, 0}
{303, 168, 0}
{301, 167, 0}
{297, 167, 0}
{527, 161, 0}
{527, 165, 0}
{529, 167, 0}
{534, 168, 0}
{534, 173, 0}
{537, 176, 0}
{534, 173, 0}
{533, 167, 0}
{529, 167, 0}
{34, 162, 0}
{90, 162, 0}
{121, 163, 0}
{633, 162, 0}
{495, 165, 0}
{494, 163, 0}
{491, 166, 0}
{489, 167, 0}
{481, 167, 0}
{490, 167, 0}
{492, 165, 0}
{471, 167, 0}
{460, 167, 0}
{462, 175, 0}
{456, 176, 0}
{367, 197, 0}
{370, 191, 0}
{368, 192, 0}
{455, 183, 0}
{455, 178, 0}
{463, 175, 0}
{197, 170, 0}
{185, 170, 0}
{181, 167, 0}
{149, 167, 0}
{175, 170, 0}
{181, 167, 0}
{184, 170, 0}
{197, 167, 0}
{193, 167, 0}
{193, 165, 0}
{214, 165, 0}
{241, 165, 0}
{241, 167, 0}
{247, 167, 0}
{246, 165, 0}
{246, 167, 0}
{264, 167, 0}
{270, 165, 0}
{270, 167, 0}
{265, 167, 0}
{318, 165, 0}
{349, 167, 0}
{366, 170, 0}
{353, 170, 0}
{407, 168, 0}
{38, 166, 0}
{32, 168, 0}
{31, 170, 0}
{31, 173, 0}
{32, 175, 0}
{38, 175, 0}
{33, 175, 0}
{31, 173, 0}
{31, 170, 0}
{78, 168, 0}
{79, 170, 0}
{103, 173, 0}
{103, 166, 0}
{104, 175, 0}
{111, 175, 0}
{111, 170, 0}
{114, 167, 0}
{120, 166, 0}
{112, 168, 0}
{110, 175, 0}
{627, 166, 0}
{625, 167, 0}
{634, 166, 0}
{14, 168, 0}
{21, 167, 0}
{23, 169, 0}
{22, 175, 0}
{17, 176, 0}
{23, 175, 0}
{23, 168, 0}
{81, 168, 0}
{85, 167, 0}
{87, 169, 0}
{82, 170, 0}
{87, 170, 0}
{87, 168, 0}
{201, 168, 0}
{205, 167, 0}
{209, 170, 0}
{272, 169, 0}
{293, 167, 0}
{295, 169, 0}
{389, 167, 0}
{386, 167, 0}
{382, 186, 0}
{378, 186, 0}
{383, 170, 0}
{511, 170, 0}
{514, 167, 0}
{525, 167, 0}
{527, 169, 0}
{526, 175, 0}
{513, 175, 0}
{511, 170, 0}
{511, 173, 0}
{527, 175, 0}
{527, 169, 0}
{525, 167, 0}
{514, 167, 0}
{622, 167, 0}
{621, 175, 0}
{618, 175, 0}
{615, 178, 0}
{614, 183, 0}
{610, 183, 0}
{607, 206, 0}
{605, 209, 0}
{607, 186, 0}
{610, 183, 0}
{615, 183, 0}
{615, 178, 0}
{618, 175, 0}
{553, 168, 0}
{551, 170, 0}
{550, 174, 0}
{538, 174, 0}
{551, 173, 0}
{599, 168, 0}
{597, 170, 0}
{592, 171, 0}
{627, 168, 0}
{629, 169, 0}
{632, 171, 0}
{1, 169, 0}
{40, 169, 0}
{127, 169, 0}
{128, 175, 0}
{141, 175, 0}
{145, 178, 0}
{141, 175, 0}
{129, 175, 0}
{402, 172, 0}
{404, 169, 0}
{10, 170, 0}
{50, 170, 0}
{554, 170, 0}
{559, 170, 0}
{559, 174, 0}
{557, 174, 0}
{366, 173, 0}
{373, 174, 0}
{375, 176, 0}
{375, 182, 0}
{375, 175, 0}
{373, 174, 0}
{373, 172, 0}
{370, 172, 0}
{373, 173, 0}
{399, 172, 0}
{41, 175, 0}
{41, 173, 0}
{86, 173, 0}
{93, 175, 0}
{97, 183, 0}
{109, 183, 0}
{113, 191, 0}
{119, 191, 0}
{119, 186, 0}
{122, 183, 0}
{118, 191, 0}
{113, 191, 0}
{97, 183, 0}
{174, 173, 0}
{153, 175, 0}
{185, 173, 0}
{182, 175, 0}
{177, 175, 0}
{207, 181, 0}
{207, 175, 0}
{209, 173, 0}
{207, 175, 0}
{223, 183, 0}
{223, 178, 0}
{226, 175, 0}
{224, 176, 0}
{222, 183, 0}
{353, 173, 0}
{591, 173, 0}
{589, 175, 0}
{585, 176, 0}
{286, 176, 0}
{287, 178, 0}
{286, 176, 0}
{296, 174, 0}
{289, 176, 0}
{631, 174, 0}
{631, 178, 0}
{632, 180, 0}
{632, 178, 0}
{631, 175, 0}
{13, 175, 0}
{576, 177, 0}
{578, 175, 0}
{581, 175, 0}
{578, 175, 0}
{576, 176, 0}
{563, 176, 0}
{601, 176, 0}
{599, 181, 0}
{600, 176, 0}
{599, 178, 0}
{602, 181, 0}
{39, 177, 0}
{39, 181, 0}
{41, 183, 0}
{53, 183, 0}
{55, 185, 0}
{55, 184, 0}
{53, 183, 0}
{41, 183, 0}
{591, 177, 0}
{590, 183, 0}
{585, 183, 0}
{623, 177, 0}
{623, 190, 0}
{621, 193, 0}
{18, 178, 0}
{58, 178, 0}
{145, 181, 0}
{175, 183, 0}
{174, 181, 0}
{577, 181, 0}
{574, 183, 0}
{569, 183, 0}
{26, 182, 0}
{632, 182, 0}
{630, 193, 0}
{630, 206, 0}
{632, 208, 0}
{631, 221, 0}
{627, 225, 0}
{631, 230, 0}
{627, 225, 0}
{632, 208, 0}
{630, 206, 0}
{33, 183, 0}
{37, 183, 0}
{39, 185, 0}
{39, 189, 0}
{39, 185, 0}
{93, 183, 0}
{95, 185, 0}
{96, 191, 0}
{109, 191, 0}
{111, 193, 0}
{111, 198, 0}
{111, 193, 0}
{109, 191, 0}
{97, 191, 0}
{184, 185, 0}
{186, 183, 0}
{189, 183, 0}
{186, 183, 0}
{184, 184, 0}
{193, 184, 0}
{197, 183, 0}
{199, 185, 0}
{199, 192, 0}
{200, 194, 0}
{207, 195, 0}
{201, 194, 0}
{199, 192, 0}
{199, 184, 0}
{262, 187, 0}
{232, 184, 0}
{216, 192, 0}
{214, 199, 0}
{209, 199, 0}
{215, 199, 0}
{215, 194, 0}
{218, 191, 0}
{231, 191, 0}
{231, 186, 0}
{253, 183, 0}
{264, 185, 0}
{285, 183, 0}
{287, 186, 0}
{287, 184, 0}
{303, 191, 0}
{333, 183, 0}
{354, 183, 0}
{306, 183, 0}
{466, 183, 0}
{469, 183, 0}
{471, 185, 0}
{470, 191, 0}
{465, 191, 0}
{463, 189, 0}
{464, 184, 0}
{463, 186, 0}
{463, 189, 0}
{464, 191, 0}
{471, 191, 0}
{471, 184, 0}
{469, 183, 0}
{514, 183, 0}
{517, 183, 0}
{519, 185, 0}
{518, 191, 0}
{513, 191, 0}
{511, 189, 0}
{512, 184, 0}
{511, 186, 0}
{511, 189, 0}
{512, 191, 0}
{519, 190, 0}
{519, 184, 0}
{517, 183, 0}
{579, 184, 0}
{143, 185, 0}
{144, 191, 0}
{149, 191, 0}
{153, 199, 0}
{159, 199, 0}
{159, 194, 0}
{183, 191, 0}
{185, 189, 0}
{162, 191, 0}
{160, 192, 0}
{158, 199, 0}
{153, 199, 0}
{151, 197, 0}
{151, 192, 0}
{145, 191, 0}
{567, 185, 0}
{600, 185, 0}
{599, 190, 0}
{597, 192, 0}
{31, 186, 0}
{31, 189, 0}
{32, 191, 0}
{38, 191, 0}
{33, 191, 0}
{63, 186, 0}
{63, 189, 0}
{64, 191, 0}
{69, 191, 0}
{71, 193, 0}
{71, 195, 0}
{71, 193, 0}
{69, 191, 0}
{65, 191, 0}
{583, 186, 0}
{583, 189, 0}
{584, 191, 0}
{594, 192, 0}
{596, 198, 0}
{594, 197, 0}
{593, 191, 0}
{585, 191, 0}
{633, 205, 0}
{634, 209, 0}
{256, 191, 0}
{263, 190, 0}
{257, 191, 0}
{336, 189, 0}
{335, 197, 0}
{351, 199, 0}
{351, 189, 0}
{350, 199, 0}
{337, 199, 0}
{23, 192, 0}
{21, 191, 0}
{18, 191, 0}
{16, 193, 0}
{16, 201, 0}
{16, 193, 0}
{18, 191, 0}
{21, 191, 0}
{23, 193, 0}
{617, 192, 0}
{617, 199, 0}
{615, 197, 0}
{616, 192, 0}
{615, 194, 0}
{615, 197, 0}
{616, 199, 0}
{618, 199, 0}
{12, 193, 0}
{10, 194, 0}
{73, 194, 0}
{518, 207, 0}
{512, 208, 0}
{512, 215, 0}
{517, 215, 0}
{520, 223, 0}
{549, 199, 0}
{551, 207, 0}
{511, 213, 0}
{42, 194, 0}
{488, 195, 0}
{72, 199, 0}
{76, 196, 0}
{78, 197, 0}
{200, 199, 0}
{206, 198, 0}
{201, 199, 0}
{487, 197, 0}
{485, 199, 0}
{481, 199, 0}
{479, 199, 0}
{466, 198, 0}
{462, 202, 0}
{461, 207, 0}
{448, 208, 0}
{446, 215, 0}
{434, 215, 0}
{447, 215, 0}
{447, 210, 0}
{450, 207, 0}
{462, 207, 0}
{462, 202, 0}
{621, 198, 0}
{622, 215, 0}
{616, 216, 0}
{615, 221, 0}
{616, 223, 0}
{621, 223, 0}
{626, 228, 0}
{623, 230, 0}
{625, 231, 0}
{623, 230, 0}
{626, 228, 0}
{628, 230, 0}
{625, 226, 0}
{615, 221, 0}
{615, 218, 0}
{618, 215, 0}
{26, 199, 0}
{29, 199, 0}
{31, 201, 0}
{26, 202, 0}
{31, 202, 0}
{31, 200, 0}
{53, 199, 0}
{50, 199, 0}
{48, 200, 0}
{47, 202, 0}
{46, 206, 0}
{47, 202, 0}
{64, 201, 0}
{66, 199, 0}
{69, 202, 0}
{66, 202, 0}
{69, 199, 0}
{127, 202, 0}
{127, 206, 0}
{149, 199, 0}
{183, 210, 0}
{183, 202, 0}
{192, 218, 0}
{199, 216, 0}
{189, 199, 0}
{184, 200, 0}
{153, 207, 0}
{256, 201, 0}
{258, 199, 0}
{256, 202, 0}
{269, 199, 0}
{258, 199, 0}
{301, 199, 0}
{304, 207, 0}
{311, 207, 0}
{311, 202, 0}
{314, 199, 0}
{318, 200, 0}
{319, 202, 0}
{318, 200, 0}
{314, 199, 0}
{312, 200, 0}
{310, 207, 0}
{305, 207, 0}
{303, 205, 0}
{303, 200, 0}
{321, 200, 0}
{325, 199, 0}
{327, 201, 0}
{322, 202, 0}
{327, 202, 0}
{327, 200, 0}
{23, 200, 0}
{79, 201, 0}
{80, 207, 0}
{93, 207, 0}
{96, 215, 0}
{101, 215, 0}
{103, 217, 0}
{119, 222, 0}
{119, 217, 0}
{118, 223, 0}
{105, 223, 0}
{103, 221, 0}
{103, 216, 0}
{95, 213, 0}
{81, 207, 0}
{110, 201, 0}
{487, 201, 0}
{486, 207, 0}
{481, 207, 0}
{58, 202, 0}
{479, 202, 0}
{478, 207, 0}
{568, 203, 0}
{8, 206, 0}
{12, 204, 0}
{13, 209, 0}
{14, 205, 0}
{30, 205, 0}
{31, 213, 0}
{33, 215, 0}
{37, 215, 0}
{39, 217, 0}
{40, 223, 0}
{45, 223, 0}
{48, 226, 0}
{55, 227, 0}
{49, 226, 0}
{45, 223, 0}
{41, 223, 0}
{39, 221, 0}
{39, 216, 0}
{33, 215, 0}
{257, 205, 0}
{234, 207, 0}
{232, 208, 0}
{230, 214, 0}
{224, 215, 0}
{231, 214, 0}
{231, 210, 0}
{319, 210, 0}
{322, 207, 0}
{327, 207, 0}
{326, 205, 0}
{326, 207, 0}
{320, 208, 0}
{349, 215, 0}
{352, 218, 0}
{357, 218, 0}
{353, 218, 0}
{321, 216, 0}
{567, 205, 0}
{63, 206, 0}
{16, 208, 0}
{15, 214, 0}
{15, 210, 0}
{18, 207, 0}
{21, 207, 0}
{23, 209, 0}
{23, 213, 0}
{25, 215, 0}
{29, 215, 0}
{31, 217, 0}
{32, 225, 0}
{31, 217, 0}
{29, 215, 0}
{25, 215, 0}
{23, 213, 0}
{23, 208, 0}
{49, 207, 0}
{54, 208, 0}
{55, 210, 0}
{114, 207, 0}
{117, 207, 0}
{120, 209, 0}
{130, 207, 0}
{141, 207, 0}
{143, 209, 0}
{145, 215, 0}
{143, 213, 0}
{200, 208, 0}
{199, 210, 0}
{199, 214, 0}
{199, 210, 0}
{202, 207, 0}
{208, 207, 0}
{210, 209, 0}
{211, 215, 0}
{210, 208, 0}
{208, 207, 0}
{570, 207, 0}
{573, 207, 0}
{575, 224, 0}
{576, 226, 0}
{583, 227, 0}
{577, 226, 0}
{9, 208, 0}
{10, 221, 0}
{10, 208, 0}
{8, 209, 0}
{127, 208, 0}
{125, 210, 0}
{122, 210, 0}
{215, 208, 0}
{213, 209, 0}
{215, 209, 0}
{601, 208, 0}
{601, 215, 0}
{599, 213, 0}
{600, 208, 0}
{599, 210, 0}
{599, 213, 0}
{600, 215, 0}
{602, 215, 0}
{112, 209, 0}
{433, 223, 0}
{431, 221, 0}
{431, 217, 0}
{567, 209, 0}
{568, 214, 0}
{570, 215, 0}
{1, 210, 0}
{58, 210, 0}
{112, 215, 0}
{119, 214, 0}
{113, 215, 0}
{177, 213, 0}
{177, 215, 0}
{183, 215, 0}
{182, 213, 0}
{182, 215, 0}
{415, 213, 0}
{413, 215, 0}
{401, 215, 0}
{360, 216, 0}
{605, 214, 0}
{607, 245, 0}
{613, 250, 0}
{608, 251, 0}
{613, 247, 0}
{609, 247, 0}
{18, 215, 0}
{21, 215, 0}
{23, 217, 0}
{23, 224, 0}
{24, 226, 0}
{30, 227, 0}
{25, 226, 0}
{23, 224, 0}
{23, 217, 0}
{66, 215, 0}
{77, 215, 0}
{79, 217, 0}
{79, 229, 0}
{87, 237, 0}
{84, 234, 0}
{87, 232, 0}
{85, 232, 0}
{84, 234, 0}
{79, 229, 0}
{79, 216, 0}
