{87, 160.5, 0}
{123.5, 159.5, 0}
{126.5, 161, 0}
{126.5, 161, 0}
{131, 159.5, 0}
{134, 160, 0}
{132.5, 161.5, 0}
{132.5, 162, 0}
{135, 161, 0}
{134, 159.5, 0}
{513, 159.5, 0}
{511, 163.5, 0}
{508, 167, 0}
{504.5, 168.5, 0}
{502.5, 173, 0}
{502.5, 173, 0}
{504.5, 168.5, 0}
{508.5, 167, 0}
{511, 164.5, 0}
{512.5, 160.5, 0}
{601.5, 160, 0}
{602, 167, 0}
{2, 162, 0}
{1, 165.5, 0}
{0.5, 166, 0}
{1.5, 166, 0}
{479, 164, 0}
{477, 165, 0}
{474.5, 164, 0}
{474, 162, 0}
{476.5, 160.5, 0}
{474, 164, 0}
{477, 165, 0}
{480, 163.5, 0}
{483, 162, 0}
{482.5, 162, 0}
{479.5, 161, 0}
{478, 160, 0}
{430.5, 164, 0}
{423.5, 167, 0}
{415.5, 166, 0}
{415, 166, 0}
{492, 162, 0}
{543, 163, 0}
{543.5, 166, 0}
{547.5, 167, 0}
{552, 166, 0}
{551.5, 166, 0}
{547.5, 167, 0}
{544, 166, 0}
{621, 161, 0}
{31, 163.5, 0}
{31.5, 166, 0}
{34.5, 167, 0}
{35, 167, 0}
{32, 166, 0}
{550.5, 180, 0}
{528, 187, 0}
{522.5, 190, 0}
{519, 183.5, 0}
{520.5, 176.5, 0}
{524.5, 175, 0}
{528.5, 168.5, 0}
{528, 168.5, 0}
{524, 175, 0}
{520.5, 176.5, 0}
{519.5, 184.5, 0}
{523.5, 191, 0}
{527, 188.5, 0}
{528.5, 184.5, 0}
{625, 162.5, 0}
{633, 163, 0}
{451.5, 175, 0}
{455, 172, 0}
{457, 166.5, 0}
{460, 164, 0}
{459, 164.5, 0}
{456, 167, 0}
{454.5, 172, 0}
{451.5, 175, 0}
{448, 174, 0}
{448, 168.5, 0}
{448, 164, 0}
{447, 168.5, 0}
{622, 164.5, 0}
{89, 166, 0}
{95.5, 165.5, 0}
{134, 166, 0}
{132, 167, 0}
{128, 168.5, 0}
{119.5, 170, 0}
{111, 168.5, 0}
{107, 167, 0}
{107, 167, 0}
{110.5, 168.5, 0}
{128.5, 168.5, 0}
{175.5, 166, 0}
{168, 167, 0}
{161, 167.5, 0}
{159, 171.5, 0}
{155.5, 175, 0}
{151.5, 174, 0}
{151, 174, 0}
{155.5, 174.5, 0}
{159, 172, 0}
{160.5, 168.5, 0}
{168.5, 167, 0}
{190, 166, 0}
{188, 167, 0}
{185, 167.5, 0}
{184, 169, 0}
{187.5, 169.5, 0}
{187.5, 169, 0}
{185, 168, 0}
{207.5, 166, 0}
{199.5, 167, 0}
{199.5, 167, 0}
{301.5, 169, 0}
{301.5, 169, 0}
{496, 167, 0}
{498, 171, 0}
{498, 170.5, 0}
{566, 166, 0}
{564, 167, 0}
{621, 167.5, 0}
{618, 166.5, 0}
{616, 165, 0}
{614.5, 170, 0}
{610, 175.5, 0}
{610.5, 175.5, 0}
{615.5, 170, 0}
{617, 166.5, 0}
{620.5, 168.5, 0}
{623, 171.5, 0}
{73.5, 171, 0}
{72, 174, 0}
{72, 166.5, 0}
{71, 170, 0}
{71.5, 174, 0}
{73, 175, 0}
{139, 166, 0}
{142, 167, 0}
{142, 167, 0}
{487, 166.5, 0}
{483.5, 167, 0}
{534, 167.5, 0}
{535, 171, 0}
{535.5, 174, 0}
{542.5, 175, 0}
{550, 174, 0}
{550, 174, 0}
{543, 175, 0}
{536, 174, 0}
{535, 170.5, 0}
{626, 167.5, 0}
{627, 168.5, 0}
{629, 169, 0}
{631, 170.5, 0}
{631, 170, 0}
{628.5, 168.5, 0}
{44.5, 170, 0}
{48.5, 168.5, 0}
{51.5, 167, 0}
{54, 168, 0}
{55, 175, 0}
{55, 175, 0}
{54, 168, 0}
{51.5, 167, 0}
{48, 168.5, 0}
{203.5, 170.5, 0}
{208.5, 168.5, 0}
{215.5, 167, 0}
{215.5, 167, 0}
{208, 168.5, 0}
{232.5, 170, 0}
{240.5, 168.5, 0}
{243.5, 167, 0}
{246.5, 168.5, 0}
{247, 168.5, 0}
{243.5, 167, 0}
{240, 168.5, 0}
{435.5, 169.5, 0}
{439, 169, 0}
{438, 167.5, 0}
{435, 167, 0}
{435, 167, 0}
{438, 168, 0}
{467.5, 167, 0}
{470, 168, 0}
{470.5, 172, 0}
{467.5, 175, 0}
{464, 174, 0}
{463, 171.5, 0}
{463.5, 169, 0}
{463, 171.5, 0}
{463.5, 174, 0}
{467.5, 174.5, 0}
{471, 171, 0}
{470, 167.5, 0}
{467.5, 167, 0}
{558, 169, 0}
{554.5, 170.5, 0}
{554.5, 170.5, 0}
{23.5, 171, 0}
{23.5, 174, 0}
{25, 175, 0}
{26, 172.5, 0}
{25.5, 172.5, 0}
{24, 174, 0}
{91.5, 170, 0}
{406.5, 172, 0}
{383, 179.5, 0}
{379.5, 183, 0}
{375, 179, 0}
{336, 179, 0}
{327.5, 183, 0}
{336.5, 179, 0}
{374.5, 179, 0}
{379.5, 183, 0}
{384.5, 179, 0}
{634, 170, 0}
{8, 172.5, 0}
{10, 172, 0}
{10.5, 175, 0}
{10.5, 175, 0}
{46.5, 177, 0}
{47.5, 182, 0}
{51, 183, 0}
{51.5, 183, 0}
{48, 182, 0}
{89, 174, 0}
{91.5, 173.5, 0}
{111.5, 174, 0}
{103.5, 175, 0}
{127, 174, 0}
{134.5, 175, 0}
{142, 176, 0}
{143, 179, 0}
{143.5, 182, 0}
{147, 183, 0}
{150.5, 182, 0}
{150, 182, 0}
{147, 183, 0}
{144, 182, 0}
{143, 178.5, 0}
{142, 175.5, 0}
{135, 175, 0}
{187, 174, 0}
{190, 174, 0}
{187.5, 175, 0}
{185, 174, 0}
{198, 174, 0}
{195, 175, 0}
{195.5, 175, 0}
{206.5, 174, 0}
{206, 174, 0}
{203.5, 175, 0}
{239, 174, 0}
{243.5, 175, 0}
{248, 174, 0}
{247.5, 174, 0}
{243.5, 175, 0}
{302.5, 174, 0}
{302, 174, 0}
{299, 174.5, 0}
{433, 174, 0}
{436, 175, 0}
{438.5, 174, 0}
{438, 174, 0}
{435.5, 175, 0}
{30, 175.5, 0}
{31, 179, 0}
{31.5, 182, 0}
{34.5, 183, 0}
{38, 184, 0}
{39, 187, 0}
{40, 190, 0}
{43.5, 191, 0}
{43.5, 191, 0}
{40, 190, 0}
{39, 186.5, 0}
{38, 183.5, 0}
{35, 183, 0}
{32, 182, 0}
{31, 178.5, 0}
{81.5, 174.5, 0}
{264.5, 174.5, 0}
{257, 175.5, 0}
{256, 177, 0}
{257, 176, 0}
{631, 175.5, 0}
{631.5, 178, 0}
{633, 179.5, 0}
{632.5, 178.5, 0}
{631, 176, 0}
{632, 175, 0}
{155.5, 178.5, 0}
{160.5, 176.5, 0}
{163.5, 175, 0}
{166.5, 176.5, 0}
{171.5, 178.5, 0}
{172, 178.5, 0}
{167, 176.5, 0}
{163.5, 175, 0}
{160, 176.5, 0}
{279, 175, 0}
{286.5, 176.5, 0}
{287, 176.5, 0}
{427.5, 175, 0}
{430, 176, 0}
{430.5, 180, 0}
{427.5, 183, 0}
{424, 182, 0}
{423, 179.5, 0}
{423.5, 177, 0}
{423, 179.5, 0}
{423.5, 182, 0}
{427.5, 182.5, 0}
{431, 179.5, 0}
{430, 176, 0}
{427.5, 175, 0}
{599, 175.5, 0}
{593.5, 179.5, 0}
{587.5, 183, 0}
{587.5, 183, 0}
{593, 180, 0}
{597.5, 176, 0}
{623, 180, 0}
{623.5, 183, 0}
{623, 181.5, 0}
{13.5, 180.5, 0}
{15, 184, 0}
{17, 183, 0}
{19.5, 182, 0}
{22, 183, 0}
{22, 183, 0}
{19.5, 182, 0}
{16.5, 183, 0}
{14, 183, 0}
{150.5, 195, 0}
{155.5, 199, 0}
{160.5, 195, 0}
{160, 195, 0}
{155.5, 199, 0}
{151, 195, 0}
{190.5, 180, 0}
{183.5, 183, 0}
{467.5, 178, 0}
{499, 179.5, 0}
{602.5, 178.5, 0}
{0, 183.5, 0}
{587.5, 185.5, 0}
{594.5, 182.5, 0}
{599.5, 180.5, 0}
{600.5, 181, 0}
{595, 183, 0}
{158.5, 182, 0}
{158, 182, 0}
{155.5, 183, 0}
{171, 182.5, 0}
{171.5, 182.5, 0}
{169, 182, 0}
{257, 182, 0}
{270.5, 182, 0}
{270, 182, 0}
{263.5, 183, 0}
{289, 182, 0}
{462, 182, 0}
{432.5, 184.5, 0}
{430.5, 190, 0}
{431, 190, 0}
{432.5, 184.5, 0}
{470.5, 182, 0}
{470, 182, 0}
{467.5, 183, 0}
{59, 182, 0}
{62.5, 183.5, 0}
{62.5, 183.5, 0}
{582, 183, 0}
{73, 184, 0}
{75.5, 183, 0}
{78, 184, 0}
{72, 185, 0}
{75.5, 186, 0}
{79, 185, 0}
{78, 183.5, 0}
{75.5, 183, 0}
{241, 184, 0}
{247.5, 183, 0}
{254, 184, 0}
{240, 185, 0}
{254, 184.5, 0}
{247.5, 183, 0}
{502.5, 184, 0}
{503, 191, 0}
{502, 198, 0}
{502, 198.5, 0}
{616.5, 198, 0}
{619, 198.5, 0}
{622, 202, 0}
{621.5, 194, 0}
{619.5, 198, 0}
{617, 198, 0}
{617, 194.5, 0}
{617.5, 187.5, 0}
{615, 187, 0}
{610, 192.5, 0}
{607.5, 200.5, 0}
{614.5, 207, 0}
{615, 207, 0}
{608, 206, 0}
{607, 199.5, 0}
{610.5, 192.5, 0}
{614, 188.5, 0}
{632.5, 187, 0}
{631, 190, 0}
{630, 187.5, 0}
{632, 183.5, 0}
{630.5, 185, 0}
{630, 187.5, 0}
{630.5, 190, 0}
{632.5, 191, 0}
{496, 185, 0}
{496.5, 187.5, 0}
{498, 187.5, 0}
{496.5, 187.5, 0}
{495, 187.5, 0}
{578.5, 186.5, 0}
{595.5, 207, 0}
{596, 207, 0}
{28.5, 186.5, 0}
{62.5, 188.5, 0}
{71.5, 190, 0}
{68, 191, 0}
{68, 191, 0}
{79, 189.5, 0}
{83.5, 193.5, 0}
{85.5, 195.5, 0}
{85.5, 193, 0}
{86, 192, 0}
{84.5, 193, 0}
{239.5, 190, 0}
{217, 191.5, 0}
{215, 195.5, 0}
{207.5, 199, 0}
{199.5, 198, 0}
{199, 198, 0}
{215, 196.5, 0}
{216.5, 192.5, 0}
{254.5, 193, 0}
{255.5, 198, 0}
{263.5, 199, 0}
{256, 198, 0}
{583.5, 190.5, 0}
{587.5, 207, 0}
{584, 208, 0}
{584, 208, 0}
{588, 206.5, 0}
{49, 191, 0}
{12, 206, 0}
{15, 200, 0}
{16.5, 192.5, 0}
{19.5, 191, 0}
{22, 192, 0}
{23.5, 197.5, 0}
{27.5, 202.5, 0}
{28, 202.5, 0}
{24, 201, 0}
{23, 196, 0}
{20.5, 191.5, 0}
{16.5, 192.5, 0}
{14.5, 200, 0}
{35.5, 191, 0}
{38, 192, 0}
{39, 195, 0}
{39, 195, 0}
{38, 192, 0}
{67.5, 193.5, 0}
{72.5, 192.5, 0}
{75.5, 191, 0}
{79.5, 193.5, 0}
{80.5, 197, 0}
{80, 198.5, 0}
{80, 198.5, 0}
{80.5, 197, 0}
{83.5, 197.5, 0}
{81, 195, 0}
{75.5, 191, 0}
{72, 192.5, 0}
{195, 191.5, 0}
{198, 192, 0}
{196.5, 193.5, 0}
{196.5, 194, 0}
{199, 193, 0}
{198, 191.5, 0}
{275.5, 198.5, 0}
{280.5, 194.5, 0}
{318.5, 195, 0}
{319, 195, 0}
{575.5, 194.5, 0}
{571, 198.5, 0}
{571.5, 198.5, 0}
{575, 196, 0}
{31, 195, 0}
{31.5, 198, 0}
{35, 199, 0}
{35.5, 199, 0}
{32, 198, 0}
{495, 193.5, 0}
{491, 194.5, 0}
{578.5, 199, 0}
{47, 195.5, 0}
{47.5, 198, 0}
{49, 199, 0}
{50, 196.5, 0}
{49.5, 196.5, 0}
{48, 198, 0}
{2.5, 198, 0}
{1, 199.5, 0}
{1, 200, 0}
{65, 198, 0}
{68, 199, 0}
{70.5, 198, 0}
{70, 198, 0}
{67.5, 199, 0}
{430.5, 198, 0}
{430, 198, 0}
{423.5, 199, 0}
{486, 198, 0}
{463, 203.5, 0}
{447, 211.5, 0}
{439.5, 215, 0}
{447, 212.5, 0}
{448.5, 208.5, 0}
{456.5, 207, 0}
{463, 204.5, 0}
{464.5, 200.5, 0}
{494.5, 198, 0}
{494, 198, 0}
{491.5, 199, 0}
{54, 200, 0}
{59, 199.5, 0}
{62, 200, 0}
{60.5, 201.5, 0}
{60.5, 202, 0}
{62, 200.5, 0}
{111, 203, 0}
{110, 199.5, 0}
{107.5, 199, 0}
{104, 200.5, 0}
{96, 202, 0}
{96.5, 202, 0}
{104.5, 200.5, 0}
{107.5, 199, 0}
{110, 200, 0}
{523.5, 199, 0}
{526, 200, 0}
{523.5, 223, 0}
{520, 222, 0}
{519, 218.5, 0}
{516, 215.5, 0}
{512, 214, 0}
{511, 211.5, 0}
{512.5, 208.5, 0}
{516.5, 207, 0}
{519, 204.5, 0}
{521, 199.5, 0}
{519, 203.5, 0}
{515, 207.5, 0}
{511.5, 210.5, 0}
{511.5, 214, 0}
{514.5, 215, 0}
{518, 216, 0}
{519.5, 220, 0}
{523.5, 223, 0}
{564, 199, 0}
{563, 199.5, 0}
{559.5, 201, 0}
{559.5, 217, 0}
{563.5, 218.5, 0}
{564, 218.5, 0}
{560, 217, 0}
{73, 203.5, 0}
{498.5, 203, 0}
{496, 208, 0}
{491, 210.5, 0}
{491.5, 210.5, 0}
{496.5, 208.5, 0}
{278.5, 204, 0}
{275.5, 207, 0}
{276, 207, 0}
{503, 203.5, 0}
{502, 206, 0}
{502, 206.5, 0}
{575, 203, 0}
{576.5, 206.5, 0}
{577, 208.5, 0}
{575, 208, 0}
{571.5, 207, 0}
{568, 206, 0}
{567, 203.5, 0}
{567.5, 204.5, 0}
{571, 207, 0}
{575, 208, 0}
{576, 215, 0}
{575, 222, 0}
{572, 223, 0}
{572.5, 223, 0}
{575.5, 222, 0}
{577, 222, 0}
{577, 222, 0}
{576, 215.5, 0}
{578, 208, 0}
{578.5, 206.5, 0}
{576, 206, 0}
{633, 201.5, 0}
{632, 208.5, 0}
{631, 216.5, 0}
{630.5, 220.5, 0}
{632.5, 223, 0}
{634, 219, 0}
{633, 219, 0}
{631, 222, 0}
{630, 219.5, 0}
{631, 216.5, 0}
{42.5, 204.5, 0}
{270.5, 204.5, 0}
{255, 211.5, 0}
{247.5, 215, 0}
{240, 211.5, 0}
{236.5, 207.5, 0}
{232, 211, 0}
{227, 215.5, 0}
{223, 219, 0}
{219.5, 222, 0}
{220, 221.5, 0}
{224.5, 218, 0}
{228.5, 215, 0}
{231, 212.5, 0}
{232.5, 208.5, 0}
{236.5, 208, 0}
{239.5, 212, 0}
{256.5, 210.5, 0}
{264.5, 206.5, 0}
{24, 206, 0}
{20, 207.5, 0}
{20.5, 208, 0}
{62, 206, 0}
{59.5, 207.5, 0}
{102, 206, 0}
{100, 207, 0}
{97, 207.5, 0}
{95.5, 209, 0}
{95, 211.5, 0}
{95.5, 214, 0}
{99.5, 214.5, 0}
{103, 211.5, 0}
{102.5, 212, 0}
{99.5, 215, 0}
{96, 214, 0}
{95, 211.5, 0}
{96.5, 208.5, 0}
{127, 206, 0}
{398.5, 206, 0}
{398, 206, 0}
{377, 206, 0}
{51.5, 207.5, 0}
{54.5, 209, 0}
{54.5, 209, 0}
{67, 207, 0}
{70, 208, 0}
{71, 211, 0}
{71.5, 214, 0}
{75, 215.5, 0}
{78.5, 217, 0}
{78.5, 217, 0}
{75.5, 215.5, 0}
{72, 214, 0}
{71, 210.5, 0}
{70, 207.5, 0}
{177, 208, 0}
{183.5, 207, 0}
{190, 208, 0}
{176, 209, 0}
{191, 209, 0}
{190, 207.5, 0}
{183.5, 207, 0}
{539.5, 207, 0}
{542, 208, 0}
{543, 215, 0}
{543.5, 222, 0}
{546.5, 223, 0}
{550, 224, 0}
{550.5, 228, 0}
{543.5, 231, 0}
{536, 230, 0}
{535.5, 209, 0}
{535.5, 230, 0}
{551, 227.5, 0}
{548, 223.5, 0}
{544, 222, 0}
{543, 214.5, 0}
{542, 207.5, 0}
{60.5, 209.5, 0}
{120.5, 209.5, 0}
{587, 223.5, 0}
{583, 227.5, 0}
{579.5, 231.5, 0}
{580, 231.5, 0}
{583, 228.5, 0}
{584.5, 224.5, 0}
{588.5, 223, 0}
{47.5, 212.5, 0}
{50.5, 215, 0}
{54, 216, 0}
{55.5, 220, 0}
{58.5, 223, 0}
{62, 224, 0}
{63.5, 228, 0}
{66.5, 231, 0}
{70, 232, 0}
{74.5, 243.5, 0}
{72.5, 238.5, 0}
{71, 234.5, 0}
{68, 231.5, 0}
{64, 230, 0}
{63, 227, 0}
{62, 224, 0}
{59, 223, 0}
{56, 222, 0}
{55, 218.5, 0}
{52, 215.5, 0}
{139, 211, 0}
{148.5, 210.5, 0}
{62.5, 217, 0}
{64, 222, 0}
{71, 223, 0}
{78, 224, 0}
{79.5, 228, 0}
{82.5, 231, 0}
{86, 232, 0}
{87, 235, 0}
{87, 234.5, 0}
{84, 231.5, 0}
{80, 230, 0}
{79, 226.5, 0}
{64, 222, 0}
{127, 214, 0}
{131, 215, 0}
{134.5, 214, 0}
{134, 214, 0}
{131, 215, 0}
{175.5, 214, 0}
{167.5, 215, 0}
{191, 215.5, 0}
{208.5, 216.5, 0}
{211.5, 215, 0}
{214, 216, 0}
{215, 219, 0}
{215, 218.5, 0}
{214, 215.5, 0}
{211.5, 215, 0}
{208, 216.5, 0}
{199.5, 218, 0}
{414, 214, 0}
{411, 215, 0}
{408, 216, 0}
{408, 216, 0}
{411.5, 215, 0}
{140, 214.5, 0}
{156.5, 214.5, 0}
{423.5, 214.5, 0}
{621.5, 215, 0}
{83, 215.5, 0}
{86, 216, 0}
{84.5, 217.5, 0}
{84.5, 218, 0}
{87, 217, 0}
{86, 215.5, 0}
{106, 219, 0}
{118.5, 231, 0}
{126.5, 235, 0}
{144.5, 235, 0}
{151.5, 231, 0}
{158.5, 235, 0}
{182.5, 243, 0}
{187.5, 246, 0}
{188, 246, 0}
{183, 243, 0}
{159, 235, 0}
{150.5, 231.5, 0}
{143, 235.5, 0}
{135.5, 239, 0}
{127, 235, 0}
{105.5, 219, 0}
{263.5, 215, 0}
{256.5, 216.5, 0}
{254.5, 220.5, 0}
{255, 220.5, 0}
{256.5, 216.5, 0}
{291.5, 217.5, 0}
{291.5, 218, 0}
{294.5, 216, 0}
{302.5, 219, 0}
{320.5, 218.5, 0}
{320, 219, 0}
{311.5, 223, 0}
{303, 219, 0}
{27, 219.5, 0}
{616, 217, 0}
{615, 223.5, 0}
{615.5, 230, 0}
{619, 231, 0}
{619.5, 231, 0}
{616, 230, 0}
{615, 223.5, 0}
{270.5, 220, 0}
{475, 247.5, 0}
{471, 251.5, 0}
{471, 252.5, 0}
{475, 248.5, 0}
{479, 240.5, 0}
{480.5, 232.5, 0}
{488.5, 231, 0}
{622.5, 219.5, 0}
{159.5, 220.5, 0}
{182.5, 224.5, 0}
{187.5, 226, 0}
{191, 224.5, 0}
{192, 222, 0}
{191.5, 223.5, 0}
{187.5, 226, 0}
{183, 224.5, 0}
{160, 222, 0}
{618.5, 220.5, 0}
{207, 222, 0}
{211, 223, 0}
{211.5, 223, 0}
{288, 222, 0}
{280.5, 223, 0}
{355, 222, 0}
{358, 222, 0}
{355.5, 223, 0}
{353, 222, 0}
{560, 223, 0}
{563, 223.5, 0}
{563.5, 223, 0}
{561, 222, 0}
{34.5, 222.5, 0}
{2, 227.5, 0}
{2.5, 228.5, 0}
{43, 223, 0}
{46, 224, 0}
{47, 227.5, 0}
{47, 227, 0}
{46, 223.5, 0}
{131.5, 223, 0}
{134, 224, 0}
{134.5, 228, 0}
{131.5, 231, 0}
{128, 230, 0}
{127, 227.5, 0}
{127.5, 225, 0}
{127, 227.5, 0}
{128, 230, 0}
{132, 231, 0}
{135, 227.5, 0}
{134, 223.5, 0}
{131.5, 223, 0}
{311.5, 237, 0}
{315.5, 237.5, 0}
{319, 231.5, 0}
{320.5, 224.5, 0}
{341.5, 227, 0}
{339, 231.5, 0}
{335, 235.5, 0}
{335, 236.5, 0}
{336.5, 232.5, 0}
{340.5, 231, 0}
{343, 227.5, 0}
{320.5, 224.5, 0}
{318.5, 230, 0}
{315, 234, 0}
{315.5, 235, 0}
{363, 223, 0}
{366, 224, 0}
{366.5, 228, 0}
{363.5, 231, 0}
{360, 230, 0}
{359, 227, 0}
{359, 227, 0}
{359.5, 230, 0}
{363.5, 231, 0}
{367, 227.5, 0}
{366, 223.5, 0}
{271.5, 228, 0}
{274.5, 231, 0}
{279, 235, 0}
{284, 239, 0}
{287, 236.5, 0}
{288.5, 232.5, 0}
{291.5, 231, 0}
{294.5, 232.5, 0}
{303.5, 234, 0}
{295, 232.5, 0}
{290.5, 231.5, 0}
{287, 235.5, 0}
{283.5, 239, 0}
{280, 238, 0}
{279, 234.5, 0}
{276, 231.5, 0}
{272, 230, 0}
{623, 227, 0}
{39, 227.5, 0}
{39.5, 230, 0}
{41, 232, 0}
{42.5, 236, 0}
{42.5, 235.5, 0}
{40.5, 230.5, 0}
{633.5, 232.5, 0}
{634, 243, 0}
{634, 243, 0}
{187.5, 231, 0}
{190.5, 230, 0}
{190, 230, 0}
{187.5, 231, 0}
{185, 230, 0}
{12, 231, 0}
{9, 231.5, 0}
{8, 236, 0}
{8, 236.5, 0}
{9, 232, 0}
{11.5, 231, 0}
{14, 232, 0}
{15, 234.5, 0}
{16, 236, 0}
{16, 235, 0}
{51, 231, 0}
{52, 232, 0}
{54.5, 236, 0}
{52, 240, 0}
{49, 240, 0}
{47, 239, 0}
{47, 239, 0}
{49, 240, 0}
{50.5, 244.5, 0}
{50.5, 245, 0}
{51.5, 240.5, 0}
{54, 239, 0}
{55, 235.5, 0}
{217, 232, 0}
{219.5, 231, 0}
{222, 232, 0}
{216, 233, 0}
{219.5, 234, 0}
{223, 233, 0}
{222, 231.5, 0}
{219.5, 231, 0}
{387.5, 231, 0}
{390, 232, 0}
{390.5, 236, 0}
{387.5, 239, 0}
{384, 238, 0}
{383, 235.5, 0}
{383.5, 233, 0}
{383, 235.5, 0}
{383.5, 238, 0}
{387.5, 239, 0}
{391, 235.5, 0}
{390, 231.5, 0}
{387.5, 231, 0}
{403.5, 231, 0}
{406, 232, 0}
{406.5, 236, 0}
{403.5, 239, 0}
{400, 238, 0}
{399, 235.5, 0}
{399.5, 233, 0}
{399, 235.5, 0}
{399.5, 238, 0}
{403.5, 238.5, 0}
{407, 235, 0}
{406, 231.5, 0}
{403.5, 231, 0}
{572, 231.5, 0}
{574.5, 233, 0}
{574.5, 233, 0}
{603.5, 231, 0}
{606, 232, 0}
{603.5, 247, 0}
{600, 246, 0}
{599, 239.5, 0}
{601, 231.5, 0}
{599.5, 233, 0}
{599, 239.5, 0}
{599.5, 246, 0}
{603.5, 247, 0}
{606, 231.5, 0}
{45.5, 232.5, 0}
{46, 233, 0}
{47, 235, 0}
{567, 235, 0}
{567.5, 238, 0}
{570.5, 239, 0}
{574, 240, 0}
{575, 243.5, 0}
{575, 243, 0}
{574, 239.5, 0}
{571, 239, 0}
{568, 238, 0}
{631.5, 235.5, 0}
{20.5, 234.5, 0}
{584.5, 234.5, 0}
{219.5, 239, 0}
{222.5, 238, 0}
{222, 238, 0}
{219.5, 239, 0}
{217, 238, 0}
{299, 239, 0}
{299.5, 239, 0}
{297, 238, 0}
{19.5, 239, 0}
{587, 239, 0}
{583.5, 241, 0}
{582.5, 244.5, 0}
{580, 247, 0}
{580.5, 246.5, 0}
{583, 244, 0}
{584.5, 240.5, 0}
{14.5, 243, 0}
{38, 239.5, 0}
{34.5, 239.5, 0}
{31, 243.5, 0}
{27.5, 247, 0}
{24, 246, 0}
{23, 243, 0}
{23, 243, 0}
{24, 246, 0}
{28, 246.5, 0}
{31, 244, 0}
{32.5, 240.5, 0}
{35.5, 239, 0}
{38, 240, 0}
{38.5, 244, 0}
{35.5, 247, 0}
{36, 247, 0}
{83.5, 239.5, 0}
{278.5, 244, 0}
{275.5, 247, 0}
{276, 247, 0}
{279, 244, 0}
{276.5, 240, 0}
{272, 243, 0}
{240.5, 250, 0}
{271, 251.5, 0}
{270.5, 252, 0}
{240, 252.5, 0}
{240.5, 248.5, 0}
{272.5, 242.5, 0}
{407.5, 244, 0}
{431, 243.5, 0}
{430, 239.5, 0}
{430, 240, 0}
{430.5, 244, 0}
{408, 246, 0}
{503.5, 239, 0}
{510, 240, 0}
{503.5, 255, 0}
{496, 254, 0}
{495, 247.5, 0}
{495.5, 241, 0}
{495, 247.5, 0}
{495.5, 254, 0}
{510, 239.5, 0}
{503.5, 239, 0}
{535.5, 239, 0}
{542, 240, 0}
{535.5, 255, 0}
{528, 254, 0}
{527, 247.5, 0}
{527.5, 241, 0}
{527, 247.5, 0}
{527.5, 254, 0}
{542, 239.5, 0}
{535.5, 239, 0}
{623.5, 240.5, 0}
{619, 242.5, 0}
{619.5, 242.5, 0}
{2, 244, 0}
{630.5, 244, 0}
{631.5, 249, 0}
{633, 251, 0}
{632.5, 250, 0}
{590.5, 244, 0}
{588, 247, 0}
{584.5, 248.5, 0}
{583.5, 252.5, 0}
{586.5, 255, 0}
{590, 256, 0}
{590.5, 260, 0}
{587, 263.5, 0}
{583, 267.5, 0}
{579.5, 271, 0}
{576, 270, 0}
{575, 266.5, 0}
{572, 263.5, 0}
{572, 264, 0}
{575.5, 268, 0}
{579.5, 271, 0}
{583, 268.5, 0}
{584.5, 264.5, 0}
{588.5, 263, 0}
{591, 259.5, 0}
{587, 254.5, 0}
{584.5, 250, 0}
{588.5, 247, 0}
{624.5, 243, 0}
{624, 245, 0}
{90.5, 244.5, 0}
{195.5, 243, 0}
{303.5, 244.5, 0}
{310.5, 247, 0}
{318, 248, 0}
{319.5, 252, 0}
{324, 255, 0}
{329, 256, 0}
{330.5, 260, 0}
{330.5, 259.5, 0}
{325.5, 255.5, 0}
{320, 254, 0}
{319, 250.5, 0}
{318, 247.5, 0}
{311, 247, 0}
{304, 246, 0}
{371.5, 243, 0}
{367, 246, 0}
{378.5, 245.5, 0}
{382, 247, 0}
{382, 247, 0}
{614, 247.5, 0}
{610.5, 250.5, 0}
{611, 250, 0}
{55, 246.5, 0}
{372, 246.5, 0}
{19.5, 247, 0}
{22, 248, 0}
{23, 251.5, 0}
{23, 251.5, 0}
{22, 248, 0}
{103, 247, 0}
{110, 248, 0}
{111.5, 252, 0}
{114.5, 255, 0}
{118, 256, 0}
{119.5, 260, 0}
{122.5, 263, 0}
{126, 264, 0}
{127, 267, 0}
{127, 266.5, 0}
{124, 263.5, 0}
{120, 262, 0}
{119, 258.5, 0}
{116, 255.5, 0}
{112, 254, 0}
{111, 250.5, 0}
{147.5, 247, 0}
{150, 248, 0}
{150.5, 252, 0}
{147.5, 255, 0}
{144, 254, 0}
{143, 251.5, 0}
{143.5, 249, 0}
{143, 251.5, 0}
{143.5, 254, 0}
{147.5, 255, 0}
{151, 251.5, 0}
{150, 247.5, 0}
{147.5, 247, 0}
{209, 248, 0}
{211.5, 247, 0}
{214, 248, 0}
{208, 249, 0}
{211.5, 250, 0}
{215, 249, 0}
{214, 247.5, 0}
{211.5, 247, 0}
{574, 251, 0}
{570.5, 254.5, 0}
{571, 254, 0}
{15, 251, 0}
{15.5, 254, 0}
{18.5, 255, 0}
{19, 255, 0}
{16, 254, 0}
{31, 251, 0}
{31.5, 254, 0}
{36, 255, 0}
{41, 256, 0}
{43, 257.5, 0}
{43, 257, 0}
{41, 255.5, 0}
{36.5, 255, 0}
{32, 254, 0}
{192, 253, 0}
{371, 250, 0}
{623.5, 251.5, 0}
